gid,pave,LN_3,Zoning_N,Zoning_UBb,Zoning_UEa,Zoning_UEb,rdG_1,rdG_2,rdG_4,rdDst_1,rdDst_2,Eff_ratio_1,Eff_ratio_2
0bae8309-a80d-4f8f-b052-eabd4c321bd0,1,16.74707757,0,0,0,1,0,1,0,0,0,0,0
0bc843df-0b32-441f-a13b-0c8d968bdf8e,0,16.56476668,0,0,0,0,0,1,0,0,0,0,0
0be627c8-c851-4a0f-8296-8e10c39c5293,0,16.8027065,0,0,0,0,0,0,0,0,0,0,0
0c4b615d-dd26-4e35-bb62-c00bcc9151ae,0,15.90105842,0,0,0,0,0,0,1,0,1,0,1
0c6cd71f-0184-458c-8fde-1fcd3d6078bc,0,16.09062167,0,0,0,1,0,0,1,0,1,0,0
0cfdf2e2-1ee8-47cf-a8bf-6822c92d84c0,0,16.48558194,0,0,0,1,0,0,0,1,0,1,0
0d571d51-cc58-4ea9-bb53-51230fcdfefd,1,16.46769563,0,0,0,0,0,0,0,0,1,0,0
0da91d5a-dd0a-4be8-80c8-e3b7251878c2,0,16.66326473,0,0,0,0,0,0,0,0,0,0,1
0e538f6c-11df-47a2-905e-3e500b3b5f22,0,16.36448687,0,0,1,0,0,0,1,0,1,0,1
0ef9f6fd-5470-475d-b8d9-b605a2b5cac1,1,16.72633832,0,0,0,1,0,0,0,0,0,1,0
0f6f1ffc-83b1-44e9-b5f2-f0ba4ff80dc2,1,16.3961061,0,0,0,0,0,0,0,1,0,0,0
10c4c6c6-3427-41e4-aa4e-6b2cf24ff672,1,16.5572534,0,0,0,1,0,0,0,0,0,1,0
10fd860b-f40e-4fcf-b80b-4c3633ee2840,0,16.58834925,0,0,0,1,0,0,0,0,1,0,0
127052e2-aecf-414b-beac-88d193ba306c,1,16.57514068,0,0,1,0,0,0,0,0,1,1,0
127c99e7-d478-44c8-aa8c-f7d8228d9c3c,0,16.29582334,1,0,0,0,0,0,0,0,1,0,1
12bf6d3d-d9f9-4375-962a-59b416d00bb3,0,16.47093324,0,0,0,1,0,0,0,1,0,1,0
149e1020-029d-40d7-8e5a-4a8a65f0e226,0,16.7548841,0,0,1,0,0,1,0,1,0,1,0
14b05f00-3510-4902-9987-ec62d7b369b1,0,16.61711182,0,0,0,1,0,0,0,0,1,0,0
14c71aa0-47f1-4968-ba44-d7bfd89ce76b,0,16.5180791,0,0,0,0,0,0,0,0,0,0,0
14ea8419-e9d5-452e-b4da-42c7cdd8e256,0,16.46274862,0,0,1,0,0,0,0,0,1,0,1
1525603c-a2ac-4641-843b-d9811e5cd7e7,0,15.85230552,1,0,0,0,0,0,1,0,1,1,0
15bbb6c4-25b1-4c1f-9484-26822a14c1bc,0,16.28800719,0,0,0,0,0,0,0,1,0,0,1
16cf8832-8e05-4b03-abf4-59060e793a3e,1,16.74210709,0,0,0,1,1,0,0,0,0,1,0
177aa413-5d8f-4685-89b7-d20bcb78abcf,0,16.31743819,0,0,0,0,0,0,0,0,0,0,1
178bf424-4210-4eb3-9c10-b8618922d92b,0,16.3341743,0,0,0,0,0,0,0,1,0,1,0
17f469fb-b965-4a68-86b7-0bb1422d6727,0,16.33223882,0,0,0,0,0,0,0,0,0,1,0
18250448-b69c-4c9d-968e-7343c4fa1400,0,16.4274169,0,0,1,0,0,0,0,1,0,1,0
18c13d5d-221f-4873-9693-1a94b95e7609,0,16.00032512,0,0,0,0,0,0,1,0,1,0,1
19764cf9-9f5f-43c1-9cce-b1dc21905f5a,1,16.62978091,0,0,0,0,1,0,0,1,0,1,0
1980b87a-f809-4596-a544-b3a5eae420a3,0,16.43967178,0,0,1,0,0,0,0,1,0,0,1
1a4683a9-bed3-4691-abd4-d6866664aecf,1,16.62557568,0,0,0,0,0,1,0,0,0,0,0
1addd91a-0956-4fd0-b983-36c21bbe74d2,0,16.68318216,0,0,1,0,0,0,0,0,1,1,0
1adeda1d-06c3-49e2-8d42-cc82a1697282,0,16.43589462,0,0,0,0,0,0,0,1,0,0,0
1b31827c-938e-45ca-8f77-a129f5d12d00,1,16.59128171,0,0,1,0,0,0,0,0,0,0,0
1b74d976-73a9-4635-b8b2-3fb08c66eb3c,0,16.04391075,0,0,0,1,0,0,1,0,1,1,0
1bf8d4d1-1c1f-4ac1-b44a-84c58ef1fb6b,0,16.09298295,0,0,0,1,0,0,1,0,1,0,1
1c79a8d4-877d-478b-96c3-eaa1b5800c0f,0,16.37537006,0,0,1,0,0,0,0,1,0,0,1
1cbb863b-29a6-4d4d-87e3-73fa021e1877,1,16.86098492,0,0,0,1,1,0,0,0,0,0,1
1cd9ace5-a6fb-43c0-9c05-927bf4d736be,0,16.54519178,0,0,0,1,0,0,0,0,1,0,0
1d1862b0-b3d7-44ff-906f-5f392ab72588,0,15.83824946,0,0,0,0,0,0,1,0,0,0,1
1d9ede2a-24cb-4ab7-b6e5-f0a3c218ad3a,0,15.61820997,1,0,0,0,0,0,1,0,1,0,1
1dda4c93-ddb2-478f-b23e-929ad66e309a,1,16.62092942,0,0,0,0,0,0,0,0,1,1,0
1e60cada-5e81-4025-aa69-b9aa26d5219d,0,16.48398798,0,0,0,0,0,1,0,0,0,0,0
1ed82c93-6fc3-4d4d-ac33-ba27d5ec41e3,1,16.81906218,0,0,1,0,1,0,0,0,0,0,0
1f1f3bc0-c71d-4d08-9f16-bb2c180673be,0,16.66088495,0,0,0,0,0,0,0,0,0,1,0
1f3c8547-605d-4607-807d-4e9bdbdff1c2,1,16.95966284,0,0,0,0,1,0,0,0,0,0,0
1fb636a8-39f2-4ad7-b31b-452dd86fac50,0,16.52515948,0,0,0,1,0,0,0,0,1,1,0
1fd63ec3-f057-45b3-9c73-1e9f3e89b401,1,16.84283839,0,0,0,1,0,0,0,0,0,1,0
2099d798-21c4-4f3a-8819-707500440a30,0,16.57539391,0,0,0,0,0,0,0,1,0,0,1
21324f3c-dfd4-4e4e-81d9-b6332a74628e,0,16.27407323,1,0,0,0,0,0,0,0,1,0,0
214651cf-c680-4751-9f21-a923d56683cf,0,16.25306351,0,0,1,0,0,0,1,0,1,0,1
218be850-83d1-4c76-b823-177f47eba2d8,1,16.91393479,0,0,0,1,1,0,0,0,0,0,1
21dc9a33-c055-4d3d-8d93-07ad7bd70845,1,16.37645189,0,0,0,0,0,0,0,1,0,0,1
2252a5a8-1aed-48f8-9fc3-4f992bc0eb56,0,16.42565388,0,0,0,0,0,0,0,1,0,0,1
22c03221-5bb5-40d3-93b2-81b8b2e52f5f,0,16.40522757,0,0,1,0,0,0,0,1,0,0,1
2381d962-c7d7-4961-9705-8d8bad165d88,1,16.56476668,0,0,0,0,0,1,0,1,0,1,0
23f02c24-7e2e-4ea4-ae36-88315b85444b,0,16.05142152,0,0,0,1,0,0,1,0,0,0,1
2462636e-2b1e-4c9a-ba05-82a5e919df36,0,16.62557568,0,0,1,0,0,1,0,0,0,0,0
24afdebc-335d-4a0e-8e8c-ac38384b7cbf,0,16.55576977,0,0,0,1,0,0,0,0,1,0,1
24b39de6-c9c1-4aa4-9cd0-51695de06b0a,1,16.71164347,0,0,0,0,1,0,0,1,0,0,0
251f08eb-1f77-450b-ad8b-7e9e5e5acfea,0,16.08815177,0,0,0,1,0,0,1,0,1,1,0
25a48c6a-a283-463c-b84f-11fdf91e7c7a,0,16.62719979,0,1,0,0,0,0,0,1,0,0,0
25e23078-88ff-43b9-adb6-d0215e523bf2,1,16.89268456,0,0,0,1,1,0,0,0,0,1,0
26312ea7-3e3c-4b4f-9e29-2805f50f4944,0,16.46600227,0,0,0,0,0,0,0,1,0,0,0
264b7814-16ba-4b42-b28d-ac975e04d9ea,0,16.70793576,0,0,0,0,0,0,0,1,0,0,1
268988b0-213b-4e11-b11a-06ec54775385,0,16.59705902,0,0,0,1,0,0,0,0,1,0,0
27061ab0-3bfc-4607-86ad-5e17309f286f,0,15.92390392,0,1,0,0,0,0,1,1,0,0,1
284894ce-342f-4cc3-8f82-318e9680593c,0,16.87880802,0,0,1,0,0,0,0,0,1,0,0
28d235ca-a5f7-436b-8373-920ec669fae0,0,16.61711182,0,0,0,1,0,0,0,0,0,1,0
29efd9d5-6a02-4aa3-aaff-8e029de2fc31,1,16.51586455,0,0,1,0,0,0,0,1,0,1,0
2a0b263e-b543-4537-90f3-7580f5b7e4c1,0,17.01585575,0,0,0,1,0,0,0,0,1,0,0
2a64d1fa-2ab7-4720-bc1f-bdc0b5257976,0,16.44775905,0,0,0,1,0,0,0,0,1,1,0
2b184244-2348-4075-b40a-fbb8ee6fb742,1,16.45106175,0,1,0,0,0,0,0,1,0,1,0
2b2bb2ae-f76c-4f15-bc89-ab7d52f4bc8f,0,16.06141947,0,0,0,1,0,0,1,0,1,0,0
2bfab91a-d1cf-45b7-9bb9-d38d59f7b89a,0,16.38253468,0,0,1,0,0,0,0,0,1,0,1
2c9131bd-65c9-4453-8500-f362183dda33,0,15.85958396,0,0,0,0,0,0,1,0,1,0,1
2ccd33cb-1625-47a7-bede-1521cbb300ff,0,16.3151416,0,0,0,0,0,0,0,0,0,0,1
2d4dd1b9-433d-4334-99b4-2b25a8953ac9,0,16.41530717,0,0,0,0,0,0,0,0,1,0,0
2d6183dc-62b9-4d6e-8a6c-f07a41f41b07,1,16.64092889,0,1,0,0,0,1,0,0,0,0,0
2d6679ea-5c7e-496a-9c1e-38fbf1fcf2d0,0,15.9323683,0,0,0,1,0,0,1,0,1,1,0
2d942a45-9690-4a17-9575-517016d8d262,0,16.37645189,0,0,0,0,0,0,0,0,0,0,0
2dae11f1-bfec-4e75-a4d2-787680fe7095,0,16.5572534,0,0,0,1,0,0,0,0,1,0,1
2db18b26-ecde-46eb-8003-8a6461568bd4,1,16.6921214,0,0,0,0,1,0,0,1,0,0,0
2e013ea4-8b9c-4622-bcde-eec31bdafd6c,0,16.49207009,0,0,0,1,0,0,0,0,0,1,0
2e234581-e5c8-4150-b41a-877319050873,0,16.14658592,1,0,0,0,0,0,0,0,1,0,0
2ee9b8b5-baba-4a63-b734-8f516b2fba27,0,16.42462401,0,0,0,1,0,0,0,1,0,0,1
2fc2a29d-b840-49cf-a8d6-5637d7179d5f,0,16.3434767,0,0,0,0,0,0,0,0,0,0,1
2fca12c0-08dc-4939-a9cc-bd26c2da3745,1,16.4376397,0,0,0,0,0,0,0,0,1,0,1
30805750-3a26-47ab-899c-fb953b6600d0,1,16.44278445,0,0,0,0,0,0,0,0,1,1,0
30b7e8d4-80fe-4083-b17c-7ff81da32f42,0,16.5572534,0,0,0,1,0,0,0,0,1,0,0
31f1ed8d-959b-4632-a37e-756dd6f7eee3,1,16.93270797,0,0,0,1,1,0,0,0,0,0,0
324b7725-0cae-460e-94ba-248a2e37a61e,1,16.58691107,0,0,0,1,0,0,0,0,1,1,0
3252cda5-c974-4494-ab78-82954516723f,0,15.89819683,0,0,0,0,0,0,1,1,0,0,1
332eabf2-57c2-424a-84e9-e5427b9d8b6b,1,16.61850724,0,0,0,1,0,0,0,0,1,0,0
3337de68-4429-4497-ac65-f2fbf302846d,0,15.87755158,0,0,0,0,0,0,1,0,0,1,0
334a4f02-d371-4d8b-9c83-c1b9c5e61120,0,16.41530717,0,0,0,0,0,0,0,1,0,1,0
33d58f28-5f23-49e7-9d7b-ccb6c8daf3ee,1,16.44941176,0,0,1,0,0,0,0,1,0,1,0
34735fe4-1418-4660-8490-73f04d527c03,1,16.66950644,0,0,0,0,1,0,0,0,0,1,0
34956caa-e899-477b-b092-f92d673ab081,0,16.52362742,0,0,0,1,0,0,0,0,1,0,1
351429f1-413b-447e-b038-78068588cd6a,0,16.09298295,0,0,0,1,0,0,1,0,1,0,0
35b1f8fb-eb8a-451a-8e5f-9cf0f288c74b,1,16.66950644,0,0,0,1,0,0,0,0,1,0,1
35d0f234-ec8c-4b84-9d1b-738a7a42c3e1,1,17.06816926,0,0,0,0,1,0,0,0,0,0,0
35d25fa3-94cb-4a33-a903-891a72de468e,0,16.08629534,0,0,0,1,0,0,1,0,0,1,0
3677daf5-c824-444f-a8bb-c6eb02c6dbc5,0,16.33086558,1,0,0,0,0,0,0,0,1,0,1
36ba3f79-2e0e-4f3e-8dd8-9efaa172c00c,1,16.62340609,0,0,0,0,0,0,0,0,1,1,0
38c50c34-144f-437e-8972-83d4087cdd60,0,16.59464034,0,0,1,0,0,0,0,0,1,1,0
38e3bbd5-f2bc-4972-99ae-3f92f2502367,1,16.89897895,0,1,0,0,1,0,0,1,0,0,0
38e49389-ddac-4de1-b3c6-a1b2566b946b,1,17.01585575,0,0,0,0,1,0,0,0,0,0,0
391fc91b-a64e-48ce-a04f-3611400fea6b,0,16.52515948,0,0,0,1,0,0,0,0,0,1,0
39ea63c0-ebaf-4762-bf14-0fe291a96a59,1,16.42660923,0,0,0,0,0,0,0,0,1,1,0
3a2838cd-6944-4658-a83e-5ab0f6dff531,0,16.38827545,0,0,1,0,0,0,0,1,0,0,1
3a67cd7b-977b-4c03-b2b0-cd57536f92a2,0,16.65739211,0,0,0,1,0,0,0,0,0,0,0
3baa865a-e3bd-429b-83bc-ecbd32441d2f,0,16.56623703,0,0,0,1,0,0,0,0,1,1,0
3bf3126b-b733-4d09-a8f2-82d176fe3030,0,16.50892078,0,0,1,0,0,0,0,0,1,0,1
3bf4ffad-43eb-417d-abfc-c36a0728c7ed,0,16.46274862,0,0,0,0,0,1,0,0,0,1,0
3c054e76-4c6d-4825-b9b3-f11e8643dd9e,1,16.72824159,0,0,0,1,1,0,0,0,0,0,1
3c11b1f8-bd41-4478-9cd9-84b3b210198b,0,16.06141947,0,0,0,1,0,0,1,0,1,0,1
3cc82bd1-0af8-4443-a562-c87102052f28,0,16.81811914,0,0,0,1,0,0,0,0,0,1,0
3d1d66cd-2781-48f5-80b8-d88e2504fed1,0,16.00391861,0,0,0,1,0,0,1,0,0,1,0
3def9467-5eac-4761-bd61-4ab72ac15819,0,16.66146591,0,0,0,1,0,0,0,0,1,0,0
3ea4665f-3ca5-469b-91ae-90d882f0b3dd,0,16.24163984,0,0,0,0,0,0,0,0,1,1,0
3fc9fbf4-5e91-4313-a92f-00342c519848,0,16.01073313,0,0,1,0,0,0,1,0,0,1,0
407b6480-61bb-41e2-b66f-d24c4c587b2d,1,16.76682061,0,0,0,1,0,1,0,1,0,0,0
40c54090-cf9c-4ddc-9376-b45a520a93c2,1,16.79206001,0,0,0,0,1,0,0,1,0,0,0
41a796c5-f39a-4fca-9368-e926c6a45414,0,16.81094279,0,0,0,0,0,0,0,0,0,0,0
41f39163-496b-4b2d-b69c-c663cd659c5f,0,16.3961061,0,0,0,0,0,0,0,0,1,0,0
421af0bf-73f6-43a2-8b89-cdb02f4639e9,0,16.38544746,0,0,0,0,0,0,0,0,0,0,0
42d80387-054d-4e43-a6c0-0d9db8e41967,0,16.51519251,0,0,1,0,0,0,0,0,1,0,0
42eb5160-0241-4a9b-84db-8ab880e08d56,1,16.71934682,0,0,0,0,1,0,0,0,0,0,1
43a92e8d-c6b7-46b6-8bbe-f7e840fe215d,1,16.61850724,0,0,0,1,0,0,0,0,0,0,0
43fc67c7-55b6-43c6-a433-7d5d26db5846,0,16.38345542,1,0,0,0,0,0,0,0,1,0,0
43fccddf-0f0d-4891-971c-d013c4768b7b,0,16.55428393,0,0,0,1,0,0,0,0,1,0,1
441d3916-edc0-4b1a-b6f7-ee304d33a7ed,0,16.46769563,0,0,0,0,0,0,0,1,0,0,1
44522946-361b-4efa-bea7-152a91b5c55c,0,16.64642715,0,0,0,1,0,0,0,0,0,0,0
44cab462-a82f-4142-81ff-6d7d500cccf6,0,15.98170303,0,0,0,0,0,0,1,0,0,0,1
45d0fee8-b927-4654-8cf1-21a3cc3bbb0a,0,16.0304659,0,0,0,0,0,0,1,0,0,0,1
46341579-8b85-44ec-8aff-b67bda4a4bb3,0,16.48558194,0,0,0,1,0,0,0,1,0,0,1
4644f12e-21d1-41f7-a969-d65b81018479,0,16.59705902,0,0,0,1,0,0,0,0,1,0,0
46914e50-f245-4fac-b6f1-e7498659f989,0,16.17334113,1,0,0,0,0,0,0,0,1,0,0
46a6e37d-3bf0-4e95-adf1-7078130b2bdb,0,16.13288574,0,0,0,1,0,0,1,0,1,0,1
46c84c48-63b6-4c5c-8175-03f877d12700,0,16.70732572,0,0,1,0,0,0,0,0,1,0,0
46f7c3d6-fd2c-4cbf-9ed1-eb21fe876954,0,16.64258747,0,0,1,0,0,0,0,0,1,0,1
476c8753-7d60-44fd-8d5e-49ed586f03f9,0,16.42396139,0,0,0,0,0,0,0,0,1,0,1
491a3e46-3e30-4bc8-b417-baf6680fbee4,1,16.28800719,1,0,0,0,0,1,0,0,0,1,0
4938bcc2-143a-4ac2-8dec-36568db9bad5,1,16.46062096,0,0,0,0,0,0,0,0,0,0,0
4970e178-2e9b-4b31-95ea-a7d57e0588e6,1,16.96323404,0,0,0,1,1,0,0,1,0,0,0
49ade256-c90b-470d-be74-852e483e23aa,0,16.05142152,0,0,1,0,0,0,1,0,1,0,0
4a5db1a7-548c-4fe5-96eb-dbb780aa2cc5,1,17.24442038,0,0,0,1,1,0,0,0,0,1,0
4aa82eb2-402e-4580-9521-f918e02764ae,0,16.54519178,0,0,0,1,0,0,0,0,1,0,1
4ac7d2fa-e386-4615-b875-1b7b4290b993,0,16.37467398,0,0,0,0,0,0,0,0,0,0,1
4ac80e35-ba82-4211-b381-3e16ce83a307,1,16.65599155,0,0,0,0,0,1,0,1,0,0,1
4b19d29e-1b88-48c0-9324-0bc71dd0d996,0,16.57514068,0,0,0,1,0,0,0,0,1,0,0
4b1a3ab7-3c59-4232-ba5d-63dc788be0e2,0,16.84873128,0,0,1,0,0,0,0,0,0,0,1
4bbfa679-2a4b-4438-8a24-d739896d2f78,1,16.67088821,0,0,0,1,0,0,0,0,1,0,1
4bcf9052-7422-48de-af0d-941dd7c535a6,1,16.64229149,0,0,0,0,0,1,0,0,0,0,1
4c443759-ba60-42a0-97a4-e1d7db6c85c8,1,16.56027834,0,0,0,0,0,0,0,1,0,0,0
4c501652-8fb2-4019-823e-bfb434c1ade3,1,16.55576977,0,0,0,0,0,1,0,1,0,0,0
4ca262a4-f9f9-4b25-bb23-19fe436a461f,0,16.52209302,0,0,0,0,0,1,0,1,0,0,1
4ca91d4d-6e99-4256-92c0-83ee056b286c,0,16.77737576,0,0,1,0,0,0,0,0,1,1,0
4cb7d82c-287c-4714-908e-44eed6f0ae73,0,16.58547083,0,0,0,1,0,0,0,0,1,0,0
4f69eeca-c163-49ad-bf6e-09841927d3e4,0,16.48204408,0,0,1,0,0,0,0,0,0,0,0
501f5f39-3f70-479b-9321-cc9ac54e6823,1,16.77411193,0,0,0,0,0,0,0,1,0,1,0
50336759-4fee-4c6c-9f64-f57c363b2b10,1,16.57684873,1,0,0,0,0,1,0,0,0,1,0
50dd0360-85bb-4d27-8ae3-1716bf91cdda,1,16.69997602,0,0,0,0,1,0,0,0,0,0,0
51236bf5-9200-4eb6-be91-baf48dfa8faf,0,16.49618956,0,0,1,0,0,0,0,0,1,0,0
512f30b9-d58c-4b03-961b-68ace4d2c392,0,16.42565388,0,0,0,0,0,0,0,1,0,0,0
517ddb7f-b87d-4ea0-8f1a-5cc9e721c05c,1,16.54205534,0,0,0,0,0,1,0,1,0,1,0
51993cec-03b0-47cb-94b6-5411e8c55f46,0,16.46104685,0,0,1,0,0,0,0,1,0,0,1
51b28dbf-807e-443d-a859-d9d8532e4c3b,0,16.24367047,1,0,0,0,0,0,0,0,1,0,0
529a5d93-8519-4a93-9719-62bf76bc5660,0,16.46104685,0,0,0,1,0,0,1,1,0,0,0
529eced2-78f0-4211-b87f-8f1e1487e48b,0,16.32470323,0,0,0,0,0,0,0,1,0,1,0
53421d08-2597-43f7-87f0-8732b0983daa,1,16.22829444,1,0,0,0,0,0,0,0,1,1,0
53a90780-a49a-4fa5-9e4e-7af3a5f0d944,1,16.76974352,0,0,0,1,1,0,0,0,0,1,0
54323092-98c4-47d1-8375-39941dbc9b8e,1,16.8509442,0,0,0,1,1,0,0,0,0,0,1
54de8ebe-f6b2-4884-9afe-191fa2e3dc21,0,16.49618956,0,0,0,1,0,0,0,1,0,1,0
54e40744-4cac-4cec-809e-b583ea85a486,1,16.46769563,0,0,0,0,0,0,0,0,0,0,1
54e58f16-573d-4f94-8ff1-802659297e53,0,16.46104685,0,1,0,0,0,0,0,1,0,0,1
54fd2fe9-23c5-478d-a21a-b52cc2ca5042,0,16.46437677,0,0,0,1,0,0,0,1,0,0,1
55287b4b-e1a7-47c0-a60a-499d15022fa5,1,16.73046652,0,0,0,1,0,0,0,0,1,0,0
578a75fa-2617-47d0-af17-324d281305c1,0,15.96015446,0,0,1,0,0,0,1,0,1,0,1
57b18352-fa43-4440-98ad-c81407351745,0,16.4048523,0,0,0,0,0,0,0,0,1,0,1
5906dcb7-e957-445e-b3bb-d535fc746f02,0,16.02871784,0,0,1,0,0,0,1,0,1,0,0
59526c96-fff0-48e1-83ee-6b825c44b179,0,16.35671877,1,0,0,0,0,0,0,0,1,1,0
597a6db7-b990-4083-b9a5-86dda1c29e88,0,16.67496481,0,0,0,1,0,0,0,1,0,0,0
5ac17980-692f-4c6b-8d46-ac645d18c710,0,16.50001915,0,1,0,0,0,0,0,0,0,0,1
5af5ffbe-be47-4fc6-aabc-a8f9765ae800,0,16.41530717,0,0,0,0,0,0,0,1,0,0,0
5b64e552-dd22-42bf-a6bb-3ddac6c35511,0,16.55576977,0,0,0,1,0,0,0,1,0,1,0
5b900da1-ee71-49a8-8a00-506ca876e9ac,0,16.16736189,0,0,1,0,0,0,1,0,0,0,1
5ca3ace6-a801-4666-8492-21a5415a3125,1,16.61850724,0,0,0,1,0,1,0,0,0,1,0
5d083199-e0a1-4be9-9296-106139350ce5,0,16.08236484,0,0,0,1,0,0,1,0,0,0,1
5d45a01e-9a06-4a8b-a357-402779d681ec,0,16.55879919,0,0,0,1,0,0,0,1,0,1,0
5d8dc378-16c9-4aca-80f2-c6c052e3cda5,0,15.64102712,1,0,0,0,0,0,1,0,1,0,1
5e50fda9-ea7c-4be5-b38e-427848cad4dd,1,16.41708851,0,0,0,0,0,0,0,0,0,0,1
5f0c67d3-08b3-4702-aed9-9247f31c95e0,0,16.31882998,1,0,0,0,0,0,0,0,1,1,0
5f4c6f8b-96b9-4915-89fc-656b3d523e75,0,16.01329054,0,0,0,0,0,0,1,0,0,0,0
5f7e604f-47e9-4a23-8ada-626be39a84e1,0,16.10013533,0,0,1,0,0,0,1,0,1,0,1
5fa88be3-8767-4f1c-b6c1-73803329231b,0,15.65954617,1,0,0,0,0,0,1,0,0,1,0
608cb439-1143-4553-81b6-59879b8ec68e,0,16.31423793,1,0,0,0,0,0,0,0,1,1,0
61e96dc1-3692-47ea-b779-504f59f7be04,0,16.66088495,0,0,1,0,0,0,0,1,0,1,0
6318d1a6-f0f7-43f9-9037-d3547da78d45,0,16.77737576,0,0,0,0,0,0,0,0,1,1,0
63453eec-bd7c-4db5-ba47-bb7e93d348aa,0,16.43589462,0,0,0,0,0,0,0,0,1,0,0
634a07e9-d972-431d-87f4-13f174a793d7,0,16.40665234,0,0,0,0,0,0,0,0,0,0,1
63a3ea26-a664-4f10-93ce-8c6dea706175,0,16.47842391,0,0,0,0,0,0,0,1,0,0,1
645438d9-4da2-4637-ab17-0325cca32f69,1,16.686303,0,1,0,0,0,1,0,1,0,1,0
646d78c5-c624-44e5-a895-03e42ff4cfd3,0,16.23294104,0,0,1,0,0,0,0,0,0,1,0
647bebcc-fcbd-4672-9452-ff59eacbd849,0,16.36378317,0,0,0,0,0,0,0,1,0,1,0
65297713-628f-4943-9872-f903a9de942b,1,16.87969556,0,1,0,0,1,0,0,0,0,0,1
666432f5-e035-4137-a9c3-98ba384ef9a0,1,16.58834925,0,0,0,0,0,1,0,1,0,0,0
666c1dc1-0968-4e50-961f-f17e2caa3b0b,1,16.82583583,0,0,0,1,0,0,0,1,0,1,0
66c05317-07c9-4a61-a6d2-ab612ff7986a,0,16.42565388,0,0,0,0,0,0,0,1,0,0,0
67037075-084e-45ad-b020-0d7fe342e177,0,16.34539057,0,0,0,0,0,0,0,1,0,0,0
